Country;commodity_code;commodity_desc;Sub-commodity;year;value
Iran;90;manganese ore;;2014;139736
Ivory Coast;90;manganese ore;;2014;308401
Kazakhstan;90;manganese ore;;2014;2608800
Kenya;90;manganese ore;;2014;0
Malaysia;90;manganese ore;;2014;835429
Mexico;90;manganese ore;;2014;652465
Morocco;90;manganese ore;;2014;91271
Myanmar;90;manganese ore;;2014;242000
Namibia;90;manganese ore;;2014;104527
Oman;90;manganese ore;;2014;37500
Peru;90;manganese ore;;2014;
Romania;90;manganese ore;;2014;12662
Russia;90;manganese ore;;2014;
South Africa;90;manganese ore;Chemical;2014;27000
South Africa;90;manganese ore;Metallurgical;2014;13830000
South Africa;90;manganese ore;;2014;
Sudan;90;manganese ore;;2014;20000
Thailand;90;manganese ore;;2014;14330
Turkey;90;manganese ore;;2014;245830
Ukraine;90;manganese ore;;2014;1526218
Vietnam;90;manganese ore;;2014;10000
Zambia;90;manganese ore;;2014;
Australia;90;manganese ore;;2015;6281497
Bolivia;90;manganese ore;;2015;0
Brazil;90;manganese ore;;2015;2816675
Bulgaria;90;manganese ore;;2015;46500
Burkina Faso;90;manganese ore;;2015;
China;90;manganese ore;;2015;13011000
Colombia;90;manganese ore;;2015;324
Congo, Democratic Republic;90;manganese ore;;2015;0
Egypt;90;manganese ore;;2015;0
Gabon;90;manganese ore;;2015;4184000
Georgia;90;manganese ore;;2015;370000
Ghana;90;manganese ore;;2015;1562769
Hungary;90;manganese ore;;2015;57000
India;90;manganese ore;;2015;2166947
Indonesia;90;manganese ore;;2015;
Iran;90;manganese ore;;2015;86523
Ivory Coast;90;manganese ore;;2015;294904
Kazakhstan;90;manganese ore;;2015;1625700
Kenya;90;manganese ore;;2015;
Malaysia;90;manganese ore;;2015;480727
Mexico;90;manganese ore;;2015;592728
Morocco;90;manganese ore;;2015;71700
Myanmar;90;manganese ore;;2015;70000
Namibia;90;manganese ore;;2015;38360
Oman;90;manganese ore;;2015;7400
Peru;90;manganese ore;;2015;0
Romania;90;manganese ore;;2015;40262
Russia;90;manganese ore;;2015;
South Africa;90;manganese ore;Chemical;2015;
South Africa;90;manganese ore;Metallurgical;2015;
South Africa;90;manganese ore;;2015;15979170
Sudan;90;manganese ore;;2015;9000
Thailand;90;manganese ore;;2015;9000
Turkey;90;manganese ore;;2015;142809
Ukraine;90;manganese ore;;2015;1477200
Vietnam;90;manganese ore;;2015;20700
Zambia;90;manganese ore;;2015;140000
Australia;90;manganese ore;;2016;5327566
Bolivia;90;manganese ore;;2016;0
Brazil;90;manganese ore;;2016;2880718
Bulgaria;90;manganese ore;;2016;41700
Burkina Faso;90;manganese ore;;2016;
China;90;manganese ore;;2016;15484000
Colombia;90;manganese ore;;2016;0
Congo, Democratic Republic;90;manganese ore;;2016;0
Egypt;90;manganese ore;;2016;0
Gabon;90;manganese ore;;2016;3423247
Georgia;90;manganese ore;;2016;370000
Ghana;90;manganese ore;;2016;2018254
Hungary;90;manganese ore;;2016;19000
India;90;manganese ore;;2016;2395134
Indonesia;90;manganese ore;;2016;
Iran;90;manganese ore;;2016;78955
Ivory Coast;90;manganese ore;;2016;200278
Kazakhstan;90;manganese ore;;2016;1600700
Kenya;90;manganese ore;;2016;
Malaysia;90;manganese ore;;2016;700717
Mexico;90;manganese ore;;2016;549589
Morocco;90;manganese ore;;2016;70138
Myanmar;90;manganese ore;;2016;293000
Namibia;90;manganese ore;;2016;16896
Oman;90;manganese ore;;2016;21300
Peru;90;manganese ore;;2016;2650
Romania;90;manganese ore;;2016;4477
Russia;90;manganese ore;;2016;
South Africa;90;manganese ore;Chemical;2016;
South Africa;90;manganese ore;Metallurgical;2016;
South Africa;90;manganese ore;;2016;13735509
Sudan;90;manganese ore;;2016;9800
Thailand;90;manganese ore;;2016;2750
Turkey;90;manganese ore;;2016;46867
Ukraine;90;manganese ore;;2016;1328271
Vietnam;90;manganese ore;;2016;13400
Zambia;90;manganese ore;;2016;120000
Australia;90;manganese ore;;2017;6172266
Bolivia;90;manganese ore;;2017;0
Brazil;90;manganese ore;;2017;3273029
Bulgaria;90;manganese ore;;2017;2000
Burkina Faso;90;manganese ore;;2017;
China;90;manganese ore;;2017;11333000
Colombia;90;manganese ore;;2017;0
Congo, Democratic Republic;90;manganese ore;;2017;0
Egypt;90;manganese ore;;2017;124794
Gabon;90;manganese ore;;2017;5079000
Georgia;90;manganese ore;;2017;370000
Ghana;90;manganese ore;;2017;3003580
Hungary;90;manganese ore;;2017;
India;90;manganese ore;;2017;2599815
Indonesia;90;manganese ore;;2017;
Iran;90;manganese ore;;2017;100780
Ivory Coast;90;manganese ore;;2017;511868
Kazakhstan;90;manganese ore;;2017;1460000
Kenya;90;manganese ore;;2017;
Malaysia;90;manganese ore;;2017;1226106
Mexico;90;manganese ore;;2017;561612
Morocco;90;manganese ore;;2017;99008
Myanmar;90;manganese ore;;2017;346000
Namibia;90;manganese ore;;2017;27915
Oman;90;manganese ore;;2017;33900
Peru;90;manganese ore;;2017;2500
Romania;90;manganese ore;;2017;8000
Russia;90;manganese ore;;2017;
South Africa;90;manganese ore;Chemical;2017;
South Africa;90;manganese ore;Metallurgical;2017;
South Africa;90;manganese ore;;2017;14143794
Sudan;90;manganese ore;;2017;4000
Thailand;90;manganese ore;;2017;8020
Turkey;90;manganese ore;;2017;77895
Ukraine;90;manganese ore;;2017;1758172
Vietnam;90;manganese ore;;2017;50000
Zambia;90;manganese ore;;2017;92675
Australia;90;manganese ore;;2018;7212118
Bolivia;90;manganese ore;;2018;550
Brazil;90;manganese ore;;2018;3189000
Bulgaria;90;manganese ore;;2018;0
Burkina Faso;90;manganese ore;;2018;
China;90;manganese ore;;2018;7977000
Colombia;90;manganese ore;;2018;470
Congo, Democratic Republic;90;manganese ore;;2018;14884
Egypt;90;manganese ore;;2018;120000
Gabon;90;manganese ore;;2018;6542000
Georgia;90;manganese ore;;2018;349354
Ghana;90;manganese ore;;2018;4551754
Hungary;90;manganese ore;;2018;
India;90;manganese ore;;2018;2820227
Indonesia;90;manganese ore;;2018;
Iran;90;manganese ore;;2018;128617
Ivory Coast;90;manganese ore;;2018;930559
Kazakhstan;90;manganese ore;;2018;1427300
Kenya;90;manganese ore;;2018;
Malaysia;90;manganese ore;;2018;1262725
Mexico;90;manganese ore;;2018;556220
Morocco;90;manganese ore;;2018;79538
Myanmar;90;manganese ore;;2018;519000
Namibia;90;manganese ore;;2018;23045
Oman;90;manganese ore;;2018;44700
Peru;90;manganese ore;;2018;46400
Romania;90;manganese ore;;2018;26000
Russia;90;manganese ore;;2018;
South Africa;90;manganese ore;Chemical;2018;
South Africa;90;manganese ore;Metallurgical;2018;
South Africa;90;manganese ore;;2018;14919207
Sudan;90;manganese ore;;2018;4000
Thailand;90;manganese ore;;2018;4000
Turkey;90;manganese ore;;2018;85334
Ukraine;90;manganese ore;;2018;1845156
Vietnam;90;manganese ore;;2018;68194
Zambia;90;manganese ore;;2018;77277
Australia;90;manganese ore;;2019;6649432
Bolivia;90;manganese ore;;2019;3550
Brazil;90;manganese ore;;2019;3726000
Bulgaria;90;manganese ore;;2019;0
Burkina Faso;90;manganese ore;;2019;
China;90;manganese ore;;2019;6650000
Colombia;90;manganese ore;;2019;864
Congo, Democratic Republic;90;manganese ore;;2019;4935
Egypt;90;manganese ore;;2019;120000
Gabon;90;manganese ore;;2019;7186000
Georgia;90;manganese ore;;2019;305562
Ghana;90;manganese ore;;2019;5383014
Hungary;90;manganese ore;;2019;
India;90;manganese ore;;2019;2910186
Indonesia;90;manganese ore;;2019;
Iran;90;manganese ore;;2019;130625
Ivory Coast;90;manganese ore;;2019;1181803
Kazakhstan;90;manganese ore;;2019;1142300
Kenya;90;manganese ore;;2019;
Malaysia;90;manganese ore;;2019;1130749
Mexico;90;manganese ore;;2019;534044
Morocco;90;manganese ore;;2019;71210
Myanmar;90;manganese ore;;2019;982000
Namibia;90;manganese ore;;2019;32145
Oman;90;manganese ore;;2019;50000
Peru;90;manganese ore;;2019;41800
Romania;90;manganese ore;;2019;45000
Russia;90;manganese ore;;2019;
South Africa;90;manganese ore;Chemical;2019;
South Africa;90;manganese ore;Metallurgical;2019;
South Africa;90;manganese ore;;2019;17008951
Sudan;90;manganese ore;;2019;1000
Thailand;90;manganese ore;;2019;4800
Turkey;90;manganese ore;;2019;114037
Ukraine;90;manganese ore;;2019;1854240
Vietnam;90;manganese ore;;2019;76106
Zambia;90;manganese ore;;2019;15904
Australia;90;manganese ore;;2020;6425848
Bolivia;90;manganese ore;;2020;4700
Brazil;90;manganese ore;;2020;2385000
Bulgaria;90;manganese ore;;2020;0
Burkina Faso;90;manganese ore;;2020;
China;90;manganese ore;;2020;6700000
Colombia;90;manganese ore;;2020;0
Congo, Democratic Republic;90;manganese ore;;2020;5000
Egypt;90;manganese ore;;2020;100000
Gabon;90;manganese ore;;2020;8147000
Georgia;90;manganese ore;;2020;302200
Ghana;90;manganese ore;;2020;2357515
Hungary;90;manganese ore;;2020;
India;90;manganese ore;;2020;2688038
Indonesia;90;manganese ore;;2020;
Iran;90;manganese ore;;2020;289927
Ivory Coast;90;manganese ore;;2020;1325525
Kazakhstan;90;manganese ore;;2020;813500
Kenya;90;manganese ore;;2020;
Malaysia;90;manganese ore;;2020;869864
Mexico;90;manganese ore;;2020;565619
Morocco;90;manganese ore;;2020;84087
Myanmar;90;manganese ore;;2020;634000
Namibia;90;manganese ore;;2020;37072
Oman;90;manganese ore;;2020;14500
Peru;90;manganese ore;;2020;22500
Romania;90;manganese ore;;2020;29000
Russia;90;manganese ore;;2020;
South Africa;90;manganese ore;Chemical;2020;
South Africa;90;manganese ore;Metallurgical;2020;
South Africa;90;manganese ore;;2020;16198506
Sudan;90;manganese ore;;2020;0
Thailand;90;manganese ore;;2020;1400
Turkey;90;manganese ore;;2020;101766
Ukraine;90;manganese ore;;2020;1850000
Vietnam;90;manganese ore;;2020;80000
Zambia;90;manganese ore;;2020;46515
Australia;90;manganese ore;;2021;6188587
Bolivia;90;manganese ore;;2021;5100
Brazil;90;manganese ore;;2021;1775217
Bulgaria;90;manganese ore;;2021;0
Burkina Faso;90;manganese ore;;2021;
China;90;manganese ore;;2021;6500000
Colombia;90;manganese ore;;2021;0
Congo, Democratic Republic;90;manganese ore;;2021;5000
Egypt;90;manganese ore;;2021;90000
Gabon;90;manganese ore;;2021;9241000
Georgia;90;manganese ore;;2021;332400
Ghana;90;manganese ore;;2021;3336273
Hungary;90;manganese ore;;2021;
India;90;manganese ore;;2021;2457000
Indonesia;90;manganese ore;;2021;
Iran;90;manganese ore;;2021;290000
Ivory Coast;90;manganese ore;;2021;1400000
Kazakhstan;90;manganese ore;;2021;1248700
Kenya;90;manganese ore;;2021;
Malaysia;90;manganese ore;;2021;668558
Mexico;90;manganese ore;;2021;560742
Morocco;90;manganese ore;;2021;84000
Myanmar;90;manganese ore;;2021;515000
Namibia;90;manganese ore;;2021;38000
Oman;90;manganese ore;;2021;15100
Peru;90;manganese ore;;2021;20160
Romania;90;manganese ore;;2021;29000
Russia;90;manganese ore;;2021;
South Africa;90;manganese ore;Chemical;2021;
South Africa;90;manganese ore;Metallurgical;2021;
South Africa;90;manganese ore;;2021;19156479
Sudan;90;manganese ore;;2021;0
Thailand;90;manganese ore;;2021;0
Turkey;90;manganese ore;;2021;86654
Ukraine;90;manganese ore;;2021;1850000
Vietnam;90;manganese ore;;2021;80000
Zambia;90;manganese ore;;2021;132241
