unComtrade_id;unComtrade_text;unComtrade_textNote;alpha2ISO;alpha3ISO;updateMark;updateMark_TZ
192;Cuba;Cuba;CU;CUB;2023-06-27 13:59:10;Eastern Standard Time
531;Curaçao;Curaçao;CW;CUW;2023-06-27 13:59:10;Eastern Standard Time
196;Cyprus;Cyprus;CY;CYP;2023-06-27 13:59:10;Eastern Standard Time
203;Czechia;Czechia;CZ;CZE;2023-06-27 13:59:10;Eastern Standard Time
408;Dem. People's Rep. of Korea;Democratic People's Republic of Korea;KP;PRK;2023-06-27 13:59:10;Eastern Standard Time
180;Dem. Rep. of the Congo;Democratic Republic of the Congo;CD;COD;2023-06-27 13:59:10;Eastern Standard Time
208;Denmark;Denmark;DK;DNK;2023-06-27 13:59:10;Eastern Standard Time
262;Djibouti;Djibouti;DJ;DJI;2023-06-27 13:59:10;Eastern Standard Time
212;Dominica;Dominica;DM;DMA;2023-06-27 13:59:10;Eastern Standard Time
214;Dominican Rep.;Dominican Republic;DO;DOM;2023-06-27 13:59:10;Eastern Standard Time
218;Ecuador;Ecuador;EC;ECU;2023-06-27 13:59:10;Eastern Standard Time
818;Egypt;Egypt;EG;EGY;2023-06-27 13:59:10;Eastern Standard Time
222;El Salvador;El Salvador;SV;SLV;2023-06-27 13:59:10;Eastern Standard Time
226;Equatorial Guinea;Equatorial Guinea;GQ;GNQ;2023-06-27 13:59:10;Eastern Standard Time
232;Eritrea;Eritrea;ER;ERI;2023-06-27 13:59:10;Eastern Standard Time
233;Estonia;Estonia;EE;EST;2023-06-27 13:59:10;Eastern Standard Time
748;Eswatini;the Kingdom of Eswatini;SZ;SWZ;2023-06-27 13:59:10;Eastern Standard Time
231;Ethiopia;Ethiopia;ET;ETH;2023-06-27 13:59:10;Eastern Standard Time
234;Faeroe Isds;Faeroe Islands;FO;FRO;2023-06-27 13:59:10;Eastern Standard Time
242;Fiji;Fiji;FJ;FJI;2023-06-27 13:59:10;Eastern Standard Time
246;Finland;Finland;FI;FIN;2023-06-27 13:59:10;Eastern Standard Time
251;France;France, Monaco;FR;FRA;2023-06-27 13:59:10;Eastern Standard Time
258;French Polynesia;French Polynesia;PF;PYF;2023-06-27 13:59:10;Eastern Standard Time
583;FS Micronesia;Federated State of Micronesia;FM;FSM;2023-06-27 13:59:10;Eastern Standard Time
266;Gabon;Gabon;GA;GAB;2023-06-27 13:59:10;Eastern Standard Time
270;Gambia;Gambia;GM;GMB;2023-06-27 13:59:10;Eastern Standard Time
268;Georgia;Georgia;GE;GEO;2023-06-27 13:59:10;Eastern Standard Time
276;Germany;Germany;DE;DEU;2023-06-27 13:59:10;Eastern Standard Time
288;Ghana;Ghana;GH;GHA;2023-06-27 13:59:10;Eastern Standard Time
292;Gibraltar;Gibraltar;GI;GIB;2023-06-27 13:59:10;Eastern Standard Time
300;Greece;Greece;GR;GRC;2023-06-27 13:59:10;Eastern Standard Time
304;Greenland;Greenland;GL;GRL;2023-06-27 13:59:10;Eastern Standard Time
308;Grenada;Grenada;GD;GRD;2023-06-27 13:59:10;Eastern Standard Time
320;Guatemala;Guatemala;GT;GTM;2023-06-27 13:59:10;Eastern Standard Time
324;Guinea;Guinea;GN;GIN;2023-06-27 13:59:10;Eastern Standard Time
624;Guinea-Bissau;Guinea-Bissau;GW;GNB;2023-06-27 13:59:10;Eastern Standard Time
328;Guyana;Guyana;GY;GUY;2023-06-27 13:59:10;Eastern Standard Time
332;Haiti;Haiti;HT;HTI;2023-06-27 13:59:10;Eastern Standard Time
336;Holy See (Vatican City State);Holy See (Vatican City State);VA;VAT;2023-06-27 13:59:10;Eastern Standard Time
340;Honduras;Honduras;HN;HND;2023-06-27 13:59:10;Eastern Standard Time
348;Hungary;Hungary;HU;HUN;2023-06-27 13:59:10;Eastern Standard Time
352;Iceland;Iceland;IS;ISL;2023-06-27 13:59:10;Eastern Standard Time
699;India;India;IN;IND;2023-06-27 13:59:10;Eastern Standard Time
360;Indonesia;Indonesia;ID;IDN;2023-06-27 13:59:10;Eastern Standard Time
364;Iran;Iran;IR;IRN;2023-06-27 13:59:10;Eastern Standard Time
368;Iraq;Iraq;IQ;IRQ;2023-06-27 13:59:10;Eastern Standard Time
372;Ireland;Ireland;IE;IRL;2023-06-27 13:59:10;Eastern Standard Time
376;Israel;Israel;IL;ISR;2023-06-27 13:59:10;Eastern Standard Time
380;Italy;;IT;ITA;2023-06-27 13:59:10;Eastern Standard Time
388;Jamaica;Jamaica;JM;JAM;2023-06-27 13:59:10;Eastern Standard Time
392;Japan;Japan;JP;JPN;2023-06-27 13:59:10;Eastern Standard Time
400;Jordan;Jordan;JO;JOR;2023-06-27 13:59:10;Eastern Standard Time
398;Kazakhstan;Kazakhstan;KZ;KAZ;2023-06-27 13:59:10;Eastern Standard Time
404;Kenya;Kenya;KE;KEN;2023-06-27 13:59:10;Eastern Standard Time
296;Kiribati;Kiribati;KI;KIR;2023-06-27 13:59:10;Eastern Standard Time
414;Kuwait;Kuwait;KW;KWT;2023-06-27 13:59:10;Eastern Standard Time
417;Kyrgyzstan;Kyrgyzstan;KG;KGZ;2023-06-27 13:59:10;Eastern Standard Time
418;Lao People's Dem. Rep.;Lao People's Dem. Rep.;LA;LAO;2023-06-27 13:59:10;Eastern Standard Time
428;Latvia;Latvia;LV;LVA;2023-06-27 13:59:10;Eastern Standard Time
422;Lebanon;Lebanon;LB;LBN;2023-06-27 13:59:10;Eastern Standard Time
426;Lesotho;Lesotho;LS;LSO;2023-06-27 13:59:10;Eastern Standard Time
430;Liberia;Liberia;LR;LBR;2023-06-27 13:59:10;Eastern Standard Time
434;Libya;Libya;LY;LBY;2023-06-27 13:59:10;Eastern Standard Time
440;Lithuania;Lithuania;LT;LTU;2023-06-27 13:59:10;Eastern Standard Time
442;Luxembourg;Luxembourg;LU;LUX;2023-06-27 13:59:10;Eastern Standard Time
450;Madagascar;Madagascar;MG;MDG;2023-06-27 13:59:10;Eastern Standard Time
454;Malawi;Malawi;MW;MWI;2023-06-27 13:59:10;Eastern Standard Time
458;Malaysia;Malaysia;MY;MYS;2023-06-27 13:59:10;Eastern Standard Time
462;Maldives;Maldives;MV;MDV;2023-06-27 13:59:10;Eastern Standard Time
466;Mali;Mali;ML;MLI;2023-06-27 13:59:10;Eastern Standard Time
470;Malta;Malta;MT;MLT;2023-06-27 13:59:10;Eastern Standard Time
584;Marshall Isds;Marshall Islands;MH;MHL;2023-06-27 13:59:10;Eastern Standard Time
474;Martinique (Overseas France);Martinique (Overseas France);MQ;MTQ;2023-06-27 13:59:10;Eastern Standard Time
478;Mauritania;Mauritania;MR;MRT;2023-06-27 13:59:10;Eastern Standard Time
480;Mauritius;Mauritius;MU;MUS;2023-06-27 13:59:10;Eastern Standard Time
484;Mexico;Mexico;MX;MEX;2023-06-27 13:59:10;Eastern Standard Time
496;Mongolia;Mongolia;MN;MNG;2023-06-27 13:59:10;Eastern Standard Time
499;Montenegro;Montenegro;ME;MNE;2023-06-27 13:59:10;Eastern Standard Time
500;Montserrat;Montserrat;MS;MSR;2023-06-27 13:59:10;Eastern Standard Time
504;Morocco;Morocco;MA;MAR;2023-06-27 13:59:10;Eastern Standard Time
508;Mozambique;Mozambique;MZ;MOZ;2023-06-27 13:59:10;Eastern Standard Time
104;Myanmar;Myanmar;MM;MMR;2023-06-27 13:59:10;Eastern Standard Time
580;N. Mariana Isds;Northern Mariana Islands;MP;MNP;2023-06-27 13:59:10;Eastern Standard Time
516;Namibia;Namibia;;NAM;2023-06-27 13:59:10;Eastern Standard Time
520;Nauru;Nauru;NR;NRU;2023-06-27 13:59:10;Eastern Standard Time
524;Nepal;Nepal;NP;NPL;2023-06-27 13:59:10;Eastern Standard Time
528;Netherlands;Netherlands;NL;NLD;2023-06-27 13:59:10;Eastern Standard Time
540;New Caledonia;New Caledonia;NC;NCL;2023-06-27 13:59:10;Eastern Standard Time
554;New Zealand;New Zealand;NZ;NZL;2023-06-27 13:59:10;Eastern Standard Time
558;Nicaragua;Nicaragua;NI;NIC;2023-06-27 13:59:10;Eastern Standard Time
562;Niger;Niger;NE;NER;2023-06-27 13:59:10;Eastern Standard Time
566;Nigeria;Nigeria;NG;NGA;2023-06-27 13:59:10;Eastern Standard Time
570;Niue;Niue;NU;NIU;2023-06-27 13:59:10;Eastern Standard Time
807;North Macedonia;North Macedonia;MK;MKD;2023-06-27 13:59:10;Eastern Standard Time
579;Norway;Norway, Svalbard and Jan Mayen;NO;NOR;2023-06-27 13:59:10;Eastern Standard Time
512;Oman;Oman;OM;OMN;2023-06-27 13:59:10;Eastern Standard Time
586;Pakistan;Pakistan;PK;PAK;2023-06-27 13:59:10;Eastern Standard Time
585;Palau;Palau;PW;PLW;2023-06-27 13:59:10;Eastern Standard Time
591;Panama;Panama;PA;PAN;2023-06-27 13:59:10;Eastern Standard Time
598;Papua New Guinea;Papua New Guinea;PG;PNG;2023-06-27 13:59:10;Eastern Standard Time
600;Paraguay;Paraguay;PY;PRY;2023-06-27 13:59:10;Eastern Standard Time
604;Peru;Peru;PE;PER;2023-06-27 13:59:10;Eastern Standard Time
608;Philippines;Philippines;PH;PHL;2023-06-27 13:59:10;Eastern Standard Time
616;Poland;Poland;PL;POL;2023-06-27 13:59:10;Eastern Standard Time
620;Portugal;Portugal;PT;PRT;2023-06-27 13:59:10;Eastern Standard Time
634;Qatar;Qatar;QA;QAT;2023-06-27 13:59:10;Eastern Standard Time
410;Rep. of Korea;Republic of Korea;KR;KOR;2023-06-27 13:59:10;Eastern Standard Time
498;Rep. of Moldova;Republic of Moldova;MD;MDA;2023-06-27 13:59:10;Eastern Standard Time
642;Romania;Romania;RO;ROU;2023-06-27 13:59:10;Eastern Standard Time
643;Russian Federation;Russian Federation;RU;RUS;2023-06-27 13:59:10;Eastern Standard Time
646;Rwanda;Rwanda;RW;RWA;2023-06-27 13:59:10;Eastern Standard Time
652;Saint Barthélemy;Saint Barthélemy;BL;BLM;2023-06-27 13:59:10;Eastern Standard Time
654;Saint Helena;Saint Helena;SH;SHN;2023-06-27 13:59:10;Eastern Standard Time
659;Saint Kitts and Nevis;Saint Kitts and Nevis;KN;KNA;2023-06-27 13:59:10;Eastern Standard Time
662;Saint Lucia;Saint Lucia;LC;LCA;2023-06-27 13:59:10;Eastern Standard Time
534;Saint Maarten;Saint Maarten (Dutch part);SX;SXM;2023-06-27 13:59:10;Eastern Standard Time
666;Saint Pierre and Miquelon;Saint Pierre and Miquelon;PM;SPM;2023-06-27 13:59:10;Eastern Standard Time
670;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;2023-06-27 13:59:10;Eastern Standard Time
882;Samoa;Samoa;WS;WSM;2023-06-27 13:59:10;Eastern Standard Time
674;San Marino;San Marino;SM;SMR;2023-06-27 13:59:10;Eastern Standard Time
678;Sao Tome and Principe;Sao Tome and Principe;ST;STP;2023-06-27 13:59:10;Eastern Standard Time
682;Saudi Arabia;Saudi Arabia;SA;SAU;2023-06-27 13:59:10;Eastern Standard Time
686;Senegal;Senegal;SN;SEN;2023-06-27 13:59:10;Eastern Standard Time
688;Serbia;Serbia;RS;SRB;2023-06-27 13:59:10;Eastern Standard Time
690;Seychelles;Seychelles;SC;SYC;2023-06-27 13:59:10;Eastern Standard Time
694;Sierra Leone;Sierra Leone;SL;SLE;2023-06-27 13:59:10;Eastern Standard Time
702;Singapore;Singapore;SG;SGP;2023-06-27 13:59:10;Eastern Standard Time
703;Slovakia;Slovakia;SK;SVK;2023-06-27 13:59:10;Eastern Standard Time
705;Slovenia;Slovenia;SI;SVN;2023-06-27 13:59:10;Eastern Standard Time
90;Solomon Isds;Solomon Islands;SB;SLB;2023-06-27 13:59:10;Eastern Standard Time
706;Somalia;Somalia;SO;SOM;2023-06-27 13:59:10;Eastern Standard Time
710;South Africa;South Africa;ZA;ZAF;2023-06-27 13:59:10;Eastern Standard Time
728;South Sudan;South Sudan;SS;SSD;2023-06-27 13:59:10;Eastern Standard Time
724;Spain;Spain;ES;ESP;2023-06-27 13:59:10;Eastern Standard Time
144;Sri Lanka;Sri Lanka;LK;LKA;2023-06-27 13:59:10;Eastern Standard Time
275;State of Palestine;State of Palestine;PS;PSE;2023-06-27 13:59:10;Eastern Standard Time
729;Sudan;Sudan;SD;SDN;2023-06-27 13:59:10;Eastern Standard Time
740;Suriname;Suriname;SR;SUR;2023-06-27 13:59:10;Eastern Standard Time
752;Sweden;Sweden;SE;SWE;2023-06-27 13:59:10;Eastern Standard Time
757;Switzerland;Switzerland, Liechtenstein;CH;CHE;2023-06-27 13:59:10;Eastern Standard Time
760;Syria;Syria;SY;SYR;2023-06-27 13:59:10;Eastern Standard Time
762;Tajikistan;Tajikistan;TJ;TJK;2023-06-27 13:59:10;Eastern Standard Time
764;Thailand;Thailand;TH;THA;2023-06-27 13:59:10;Eastern Standard Time
626;Timor-Leste;Timor-Leste;TL;TLS;2023-06-27 13:59:10;Eastern Standard Time
768;Togo;Togo;TG;TGO;2023-06-27 13:59:10;Eastern Standard Time
772;Tokelau;Tokelau;TK;TKL;2023-06-27 13:59:10;Eastern Standard Time
776;Tonga;Tonga;TO;TON;2023-06-27 13:59:10;Eastern Standard Time
780;Trinidad and Tobago;Trinidad and Tobago;TT;TTO;2023-06-27 13:59:10;Eastern Standard Time
788;Tunisia;Tunisia;TN;TUN;2023-06-27 13:59:10;Eastern Standard Time
792;Türkiye;Türkiye;TR;TUR;2023-06-27 13:59:10;Eastern Standard Time
795;Turkmenistan;Turkmenistan;TM;TKM;2023-06-27 13:59:10;Eastern Standard Time
796;Turks and Caicos Isds;Turks and Caicos Islands;TC;TCA;2023-06-27 13:59:10;Eastern Standard Time
798;Tuvalu;Tuvalu;TV;TUV;2023-06-27 13:59:10;Eastern Standard Time
800;Uganda;Uganda;UG;UGA;2023-06-27 13:59:10;Eastern Standard Time
804;Ukraine;Ukraine;UA;UKR;2023-06-27 13:59:10;Eastern Standard Time
784;United Arab Emirates;United Arab Emirates;AE;ARE;2023-06-27 13:59:10;Eastern Standard Time
826;United Kingdom;United Kingdom;GB;GBR;2023-06-27 13:59:10;Eastern Standard Time
834;United Rep. of Tanzania;United Republic of Tanzania;TZ;TZA;2023-06-27 13:59:10;Eastern Standard Time
858;Uruguay;Uruguay;UY;URY;2023-06-27 13:59:10;Eastern Standard Time
842;USA;USA, Puerto Rico and US Virgin Islands;US;USA;2023-06-27 13:59:10;Eastern Standard Time
860;Uzbekistan;Uzbekistan;UZ;UZB;2023-06-27 13:59:10;Eastern Standard Time
548;Vanuatu;Vanuatu;VU;VUT;2023-06-27 13:59:10;Eastern Standard Time
862;Venezuela;Venezuela;VE;VEN;2023-06-27 13:59:10;Eastern Standard Time
704;Viet Nam;Viet Nam;VN;VNM;2023-06-27 13:59:10;Eastern Standard Time
876;Wallis and Futuna Isds;Wallis and Futuna Islands;WF;WLF;2023-06-27 13:59:10;Eastern Standard Time
887;Yemen;Yemen;YE;YEM;2023-06-27 13:59:10;Eastern Standard Time
894;Zambia;Zambia;ZM;ZMB;2023-06-27 13:59:10;Eastern Standard Time
716;Zimbabwe;Zimbabwe;ZW;ZWE;2023-06-27 13:59:10;Eastern Standard Time
472;Africa CAMEU region, nes;Africa CAMEU region, not elsewhere specified;;_AC;2023-06-27 13:59:10;Eastern Standard Time
248;Åland Islands ;;AX;ALA;2023-06-27 13:59:10;Eastern Standard Time
16;American Samoa;American Samoa;AS;ASM;2023-06-27 13:59:10;Eastern Standard Time
10;Antarctica;Antarctica;AQ;ATA;2023-06-27 13:59:10;Eastern Standard Time
899;Areas, nes;Areas, not elsewhere specified;;_X ;2023-06-27 13:59:10;Eastern Standard Time
74;Bouvet Island;Ile Bouvet;BV;BVT;2023-06-27 13:59:10;Eastern Standard Time
80;Br. Antarctic Terr.;British Antarctic Territories;BQ;ATB;2023-06-27 13:59:10;Eastern Standard Time
86;Br. Indian Ocean Terr.;British Indian Ocean Territories;IO;IOT;2023-06-27 13:59:10;Eastern Standard Time
837;Bunkers;Bunkers;;X1 ;2023-06-27 13:59:10;Eastern Standard Time
471;CACM, nes;CACM, not elsewhere specified;;R91;2023-06-27 13:59:10;Eastern Standard Time
129;Caribbean, nes;Caribbean, not elsewhere specified;;A49;2023-06-27 13:59:10;Eastern Standard Time
830;Channel Islands ;;;_CI;2023-06-27 13:59:10;Eastern Standard Time
162;Christmas Isds;Christmas Islands;CX;CXR;2023-06-27 13:59:10;Eastern Standard Time
166;Cocos Isds;Cocos Islands;CC;CCK;2023-06-27 13:59:10;Eastern Standard Time
221;Eastern Europe, nes;Eastern Europe, not elsewhere specified;;E29;2023-06-27 13:59:10;Eastern Standard Time
697;Europe EFTA, nes;Europe EFTA, not elsewhere specified;;R20;2023-06-27 13:59:10;Eastern Standard Time
492;Europe EU, nes;Europe EU, not elsewhere specified;MC;MCO;2023-06-27 13:59:10;Eastern Standard Time
238;Falkland Isds (Malvinas);Falkland Islands (Malvinas);FK;FLK;2023-06-27 13:59:10;Eastern Standard Time
260;Fr. South Antarctic Terr.;French South Antarctic Territories;TF;ATF;2023-06-27 13:59:10;Eastern Standard Time
838;Free Zones;Free Zones;;X2 ;2023-06-27 13:59:10;Eastern Standard Time
316;Guam;Guam;GU;GUM;2023-06-27 13:59:10;Eastern Standard Time
831;Guernsey;;GG;GGY;2023-06-27 13:59:10;Eastern Standard Time
334;Heard Island and McDonald Islands;Heard Island and McDonald Islands;HM;HMD;2023-06-27 13:59:10;Eastern Standard Time
833;Isle of Man ;;IM;IMN;2023-06-27 13:59:10;Eastern Standard Time
832;Jersey;;JE;JEY;2023-06-27 13:59:10;Eastern Standard Time
412;Kosovo;;;_KS;2023-06-27 13:59:10;Eastern Standard Time
473;LAIA, nes;LAIA, not elsewhere specified;;A79;2023-06-27 13:59:10;Eastern Standard Time
438;Liechtenstein ;;LI;LIE;2023-06-27 13:59:10;Eastern Standard Time
488;Midway Islands;;;_MI;2023-06-27 13:59:10;Eastern Standard Time
536;Neutral Zone;Neutral Zone;NT;NTZ;2023-06-27 13:59:10;Eastern Standard Time
574;Norfolk Isds;Norfolk Islands;NF;NFK;2023-06-27 13:59:10;Eastern Standard Time
637;North America and Central America, nes;North America, the Caribbean and Central America not elsewhere specified;;A59;2023-06-27 13:59:10;Eastern Standard Time
290;Northern Africa, nes;Northern Africa, not elsewhere specified;;F49;2023-06-27 13:59:10;Eastern Standard Time
527;Oceania, nes;Oceania, not elsewhere specified;;O19;2023-06-27 13:59:10;Eastern Standard Time
577;Other Africa, nes;Other Africa, not elsewhere specified;;F19;2023-06-27 13:59:10;Eastern Standard Time
490;Other Asia, nes;Other Asia, not elsewhere specified;;S19;2023-06-27 13:59:10;Eastern Standard Time
568;Other Europe, nes;Other Europe, not elsewhere specified;;E19;2023-06-27 13:59:10;Eastern Standard Time
612;Pitcairn;Pitcairn;PN;PCN;2023-06-27 13:59:10;Eastern Standard Time
630;Puerto Rico ;;PR;PRI;2023-06-27 13:59:10;Eastern Standard Time
636;Rest of America, nes;Rest of America, not elsewhere specified;;A79;2023-06-27 13:59:10;Eastern Standard Time
663;Saint Martin (French part) ;;MF;MAF;2023-06-27 13:59:10;Eastern Standard Time
239;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;GS;SGS;2023-06-27 13:59:10;Eastern Standard Time
839;Special Categories;Special Categories;;XX ;2023-06-27 13:59:10;Eastern Standard Time
744;Svalbard and Jan Mayen Islands ;;SJ;SJM;2023-06-27 13:59:10;Eastern Standard Time
158;Taiwan, Province of China;;TW;TWN;2023-06-27 13:59:10;Eastern Standard Time
581;United States Minor Outlying Islands;United States Minor Outlying Islands;UM;UMI;2023-06-27 13:59:10;Eastern Standard Time
849;US Misc. Pacific Isds;US Miscellaneous Pacific Islands;PU;PUS;2023-06-27 13:59:10;Eastern Standard Time
872;Wake Island;;;_WI;2023-06-27 13:59:10;Eastern Standard Time
879;Western Asia, nes;Western Asia, not elsewhere specified;;F97;2023-06-27 13:59:10;Eastern Standard Time
732;Western Sahara;Western Sahara;EH;ESH;2023-06-27 13:59:10;Eastern Standard Time
